PickListId,PickListFulfilledTimestamp,CoolerId
2088,2021-01-09 16:00:00,2
2089,2021-01-09 16:00:00,0
2090,2021-01-09 17:00:00,3
2091,2021-01-09 17:00:00,3
2092,2021-01-09 17:00:00,4
2093,2021-01-09 17:00:00,2
2094,2021-01-09 17:00:00,0
2095,2021-01-09 17:00:00,2
2096,2021-01-09 17:00:00,0
2097,2021-01-09 17:00:00,1
2098,2021-01-09 17:00:00,4
2099,2021-01-09 17:00:00,1
2100,2021-01-09 18:00:00,2
2101,2021-01-09 18:00:00,0
2102,2021-01-09 18:00:00,3
2103,2021-01-09 18:00:00,4
2104,2021-01-09 18:00:00,1
2105,2021-01-09 18:00:00,2
2106,2021-01-09 18:00:00,0
2107,2021-01-09 18:00:00,3
2108,2021-01-09 18:00:00,4
2109,2021-01-09 18:00:00,1
2110,2021-01-09 19:00:00,3
2111,2021-01-09 19:00:00,0
2112,2021-01-09 19:00:00,2
2113,2021-01-09 19:00:00,2
2114,2021-01-09 19:00:00,3
2115,2021-01-09 19:00:00,4
2116,2021-01-09 19:00:00,4
2117,2021-01-09 19:00:00,1
2118,2021-01-09 19:00:00,0
2119,2021-01-09 19:00:00,1
2120,2021-01-09 20:00:00,2
2121,2021-01-09 20:00:00,2
2122,2021-01-09 20:00:00,4
2123,2021-01-09 20:00:00,0
2124,2021-01-09 20:00:00,4
2125,2021-01-09 20:00:00,1
2126,2021-01-09 20:00:00,1
2127,2021-01-09 20:00:00,3
2128,2021-01-09 20:00:00,3
2129,2021-01-09 20:00:00,0
2130,2021-01-09 21:00:00,0
2131,2021-01-09 21:00:00,4
2132,2021-01-09 21:00:00,1
2133,2021-01-09 21:00:00,0
2134,2021-01-09 21:00:00,2
2135,2021-01-09 21:00:00,2
2136,2021-01-09 21:00:00,3
2137,2021-01-09 21:00:00,1
2138,2021-01-09 21:00:00,4
2139,2021-01-09 21:00:00,3
2140,2021-01-09 22:00:00,4
2141,2021-01-09 22:00:00,1
2142,2021-01-09 22:00:00,4
2143,2021-01-09 22:00:00,0
2144,2021-01-09 22:00:00,3
2145,2021-01-09 22:00:00,3
2146,2021-01-09 22:00:00,2
2147,2021-01-09 22:00:00,1
2148,2021-01-09 22:00:00,2
2149,2021-01-09 22:00:00,0
2150,2021-01-09 23:00:00,1
2151,2021-01-09 23:00:00,2
2152,2021-01-09 23:00:00,1
2153,2021-01-09 23:00:00,4
2154,2021-01-09 23:00:00,0
2155,2021-01-09 23:00:00,0
2156,2021-01-09 23:00:00,3
2157,2021-01-09 23:00:00,4
2158,2021-01-09 23:00:00,3
2159,2021-01-09 23:00:00,2
2160,2021-01-10 00:00:00,3
2161,2021-01-10 00:00:00,2
2162,2021-01-10 00:00:00,1
2163,2021-01-10 00:00:00,0
2164,2021-01-10 00:00:00,4
2165,2021-01-10 00:00:00,2
2166,2021-01-10 00:00:00,3
2167,2021-01-10 00:00:00,0
2168,2021-01-10 00:00:00,1
2169,2021-01-10 00:00:00,4
2170,2021-01-10 01:00:00,4
2171,2021-01-10 01:00:00,3
2172,2021-01-10 01:00:00,0
2173,2021-01-10 01:00:00,1
2174,2021-01-10 01:00:00,4
2175,2021-01-10 01:00:00,3
2176,2021-01-10 01:00:00,2
2177,2021-01-10 01:00:00,0
2178,2021-01-10 01:00:00,2
2179,2021-01-10 01:00:00,1
2180,2021-01-10 02:00:00,2
2181,2021-01-10 02:00:00,0
2182,2021-01-10 02:00:00,3
2183,2021-01-10 02:00:00,1
2184,2021-01-10 02:00:00,3
2185,2021-01-10 02:00:00,1
2186,2021-01-10 02:00:00,4
2187,2021-01-10 02:00:00,0
2188,2021-01-10 02:00:00,4
2189,2021-01-10 02:00:00,2
2190,2021-01-10 03:00:00,0
2191,2021-01-10 03:00:00,1
2192,2021-01-10 03:00:00,2
2193,2021-01-10 03:00:00,4
2194,2021-01-10 03:00:00,4
2195,2021-01-10 03:00:00,0
2196,2021-01-10 03:00:00,1
2197,2021-01-10 03:00:00,3
2198,2021-01-10 03:00:00,2
2199,2021-01-10 03:00:00,3
2200,2021-01-10 04:00:00,3
2201,2021-01-10 04:00:00,4
2202,2021-01-10 04:00:00,1
2203,2021-01-10 04:00:00,2
2204,2021-01-10 04:00:00,4
2205,2021-01-10 04:00:00,1
2206,2021-01-10 04:00:00,0
2207,2021-01-10 04:00:00,3
2208,2021-01-10 04:00:00,2
2209,2021-01-10 04:00:00,0
2210,2021-01-10 05:00:00,0
2211,2021-01-10 05:00:00,4
2212,2021-01-10 05:00:00,3
2213,2021-01-10 05:00:00,0
2214,2021-01-10 05:00:00,2
2215,2021-01-10 05:00:00,2
2216,2021-01-10 05:00:00,1
2217,2021-01-10 05:00:00,4
2218,2021-01-10 05:00:00,1
2219,2021-01-10 05:00:00,3
2220,2021-01-10 06:00:00,3
2221,2021-01-10 06:00:00,4
2222,2021-01-10 06:00:00,2
2223,2021-01-10 06:00:00,0
2224,2021-01-10 06:00:00,3
2225,2021-01-10 06:00:00,1
2226,2021-01-10 06:00:00,1
2227,2021-01-10 06:00:00,4
2228,2021-01-10 06:00:00,0
2229,2021-01-10 06:00:00,2
2230,2021-01-10 07:00:00,2
2231,2021-01-10 07:00:00,3
2232,2021-01-10 07:00:00,2
2233,2021-01-10 07:00:00,1
2234,2021-01-10 07:00:00,4
2235,2021-01-10 07:00:00,0
2236,2021-01-10 07:00:00,0
2237,2021-01-10 07:00:00,4
2238,2021-01-10 07:00:00,1
2239,2021-01-10 07:00:00,3
2240,2021-01-10 08:00:00,3
2241,2021-01-10 08:00:00,3
2242,2021-01-10 08:00:00,1
2243,2021-01-10 08:00:00,2
2244,2021-01-10 08:00:00,0
2245,2021-01-10 08:00:00,4
2246,2021-01-10 08:00:00,0
2247,2021-01-10 08:00:00,2
2248,2021-01-10 08:00:00,4
2249,2021-01-10 08:00:00,1
2250,2021-01-10 09:00:00,1
2251,2021-01-10 09:00:00,3
2252,2021-01-10 09:00:00,0
2253,2021-01-10 09:00:00,4
2254,2021-01-10 09:00:00,0
2255,2021-01-10 09:00:00,4
2256,2021-01-10 09:00:00,2
2257,2021-01-10 09:00:00,1
2258,2021-01-10 09:00:00,3
2259,2021-01-10 09:00:00,2
2260,2021-01-10 10:00:00,2
2261,2021-01-10 10:00:00,0
2262,2021-01-10 10:00:00,1
2263,2021-01-10 10:00:00,1
2264,2021-01-10 10:00:00,3
2265,2021-01-10 10:00:00,3
2266,2021-01-10 10:00:00,4
2267,2021-01-10 10:00:00,4
2268,2021-01-10 10:00:00,0
2269,2021-01-10 10:00:00,2
2270,2021-01-10 11:00:00,3
2271,2021-01-10 11:00:00,1
2272,2021-01-10 11:00:00,0
2273,2021-01-10 11:00:00,1
2274,2021-01-10 11:00:00,2
2275,2021-01-10 11:00:00,2
2276,2021-01-10 11:00:00,0
2277,2021-01-10 11:00:00,4
2278,2021-01-10 11:00:00,4
2279,2021-01-10 11:00:00,3
2280,2021-01-10 12:00:00,1
2281,2021-01-10 12:00:00,2
2282,2021-01-10 12:00:00,4
2283,2021-01-10 12:00:00,2
2284,2021-01-10 12:00:00,0
2285,2021-01-10 12:00:00,4
2286,2021-01-10 12:00:00,3
2287,2021-01-10 12:00:00,1
2288,2021-01-10 12:00:00,3
2289,2021-01-10 12:00:00,0
2290,2021-01-10 13:00:00,2
2291,2021-01-10 13:00:00,3
2292,2021-01-10 13:00:00,0
2293,2021-01-10 13:00:00,4
2294,2021-01-10 13:00:00,2
2295,2021-01-10 13:00:00,3
2296,2021-01-10 13:00:00,0
2297,2021-01-10 13:00:00,1
2298,2021-01-10 13:00:00,4
2299,2021-01-10 13:00:00,1
2300,2021-01-10 14:00:00,2
2301,2021-01-10 14:00:00,0
2302,2021-01-10 14:00:00,1
2303,2021-01-10 14:00:00,0
2304,2021-01-10 14:00:00,4
2305,2021-01-10 14:00:00,3
2306,2021-01-10 14:00:00,2
2307,2021-01-10 14:00:00,3
2308,2021-01-10 14:00:00,4
2309,2021-01-10 14:00:00,1
2310,2021-01-10 15:00:00,2
2311,2021-01-10 15:00:00,2
2312,2021-01-10 15:00:00,0
2313,2021-01-10 15:00:00,4
2314,2021-01-10 15:00:00,4
2315,2021-01-10 15:00:00,0
2316,2021-01-10 15:00:00,1
2317,2021-01-10 15:00:00,3
2318,2021-01-10 15:00:00,1
2319,2021-01-10 15:00:00,3
2320,2021-01-10 16:00:00,4
2321,2021-01-10 16:00:00,0
2322,2021-01-10 16:00:00,4
2323,2021-01-10 16:00:00,2
2324,2021-01-10 16:00:00,0
2325,2021-01-10 16:00:00,3
2326,2021-01-10 16:00:00,2
2327,2021-01-10 16:00:00,1
2328,2021-01-10 16:00:00,3
2329,2021-01-10 16:00:00,1
2330,2021-01-10 17:00:00,1
2331,2021-01-10 17:00:00,4
2332,2021-01-10 17:00:00,3
2333,2021-01-10 17:00:00,1
2334,2021-01-10 17:00:00,2
2335,2021-01-10 17:00:00,0
2336,2021-01-10 17:00:00,2
2337,2021-01-10 17:00:00,0
2338,2021-01-10 17:00:00,4
2339,2021-01-10 17:00:00,3
2340,2021-01-10 18:00:00,1
2341,2021-01-10 18:00:00,0
2342,2021-01-10 18:00:00,2
2343,2021-01-10 18:00:00,4
2344,2021-01-10 18:00:00,3
2345,2021-01-10 18:00:00,2
2346,2021-01-10 18:00:00,0
2347,2021-01-10 18:00:00,3
2348,2021-01-10 18:00:00,4
2349,2021-01-10 18:00:00,1
2350,2021-01-10 19:00:00,0
2351,2021-01-10 19:00:00,4
2352,2021-01-10 19:00:00,3
2353,2021-01-10 19:00:00,3
2354,2021-01-10 19:00:00,0
2355,2021-01-10 19:00:00,2
2356,2021-01-10 19:00:00,2
2357,2021-01-10 19:00:00,4
2358,2021-01-10 19:00:00,1
2359,2021-01-10 19:00:00,1
2360,2021-01-10 20:00:00,1
2361,2021-01-10 20:00:00,0
2362,2021-01-10 20:00:00,0
2363,2021-01-10 20:00:00,2
2364,2021-01-10 20:00:00,4
2365,2021-01-10 20:00:00,3
2366,2021-01-10 20:00:00,1
2367,2021-01-10 20:00:00,4
2368,2021-01-10 20:00:00,3
2369,2021-01-10 20:00:00,2
2370,2021-01-10 21:00:00,4
2371,2021-01-10 21:00:00,4
2372,2021-01-10 21:00:00,0
2373,2021-01-10 21:00:00,1
2374,2021-01-10 21:00:00,2
2375,2021-01-10 21:00:00,1
2376,2021-01-10 21:00:00,3
2377,2021-01-10 21:00:00,2
2378,2021-01-10 21:00:00,3
2379,2021-01-10 21:00:00,0
2380,2021-01-10 22:00:00,2
2381,2021-01-10 22:00:00,4
2382,2021-01-10 22:00:00,1
2383,2021-01-10 22:00:00,4
2384,2021-01-10 22:00:00,2
2385,2021-01-10 22:00:00,1
2386,2021-01-10 22:00:00,3
2387,2021-01-10 22:00:00,0
2388,2021-01-10 22:00:00,3
2389,2021-01-10 22:00:00,0
2390,2021-01-10 23:00:00,3
2391,2021-01-10 23:00:00,0
2392,2021-01-10 23:00:00,0
2393,2021-01-10 23:00:00,4
2394,2021-01-10 23:00:00,1
2395,2021-01-10 23:00:00,3
2396,2021-01-10 23:00:00,2
2397,2021-01-10 23:00:00,4
2398,2021-01-10 23:00:00,1
2399,2021-01-10 23:00:00,2
2400,2021-01-11 00:00:00,3
2401,2021-01-11 00:00:00,4
2402,2021-01-11 00:00:00,2
2403,2021-01-11 00:00:00,4
2404,2021-01-11 00:00:00,1
2405,2021-01-11 00:00:00,2
2406,2021-01-11 00:00:00,0
2407,2021-01-11 00:00:00,0
2408,2021-01-11 00:00:00,3
2409,2021-01-11 00:00:00,1
2410,2021-01-11 01:00:00,1
2411,2021-01-11 01:00:00,2
2412,2021-01-11 01:00:00,3
2413,2021-01-11 01:00:00,0
2414,2021-01-11 01:00:00,3
2415,2021-01-11 01:00:00,4
2416,2021-01-11 01:00:00,0
2417,2021-01-11 01:00:00,4
2418,2021-01-11 01:00:00,2
2419,2021-01-11 01:00:00,1
2420,2021-01-11 02:00:00,2
2421,2021-01-11 02:00:00,4
2422,2021-01-11 02:00:00,0
2423,2021-01-11 02:00:00,3
2424,2021-01-11 02:00:00,3
2425,2021-01-11 02:00:00,2
2426,2021-01-11 02:00:00,1
2427,2021-01-11 02:00:00,4
2428,2021-01-11 02:00:00,1
2429,2021-01-11 02:00:00,0
2430,2021-01-11 03:00:00,3
2431,2021-01-11 03:00:00,2
2432,2021-01-11 03:00:00,2
2433,2021-01-11 03:00:00,1
2434,2021-01-11 03:00:00,4
2435,2021-01-11 03:00:00,3
2436,2021-01-11 03:00:00,0
2437,2021-01-11 03:00:00,4
2438,2021-01-11 03:00:00,0
2439,2021-01-11 03:00:00,1
2440,2021-01-11 04:00:00,0
2441,2021-01-11 04:00:00,0
2442,2021-01-11 04:00:00,2
2443,2021-01-11 04:00:00,3
2444,2021-01-11 04:00:00,3
2445,2021-01-11 04:00:00,4
2446,2021-01-11 04:00:00,4
2447,2021-01-11 04:00:00,2
2448,2021-01-11 04:00:00,1
2449,2021-01-11 04:00:00,1
2450,2021-01-11 05:00:00,1
2451,2021-01-11 05:00:00,4
2452,2021-01-11 05:00:00,3
2453,2021-01-11 05:00:00,4
2454,2021-01-11 05:00:00,0
2455,2021-01-11 05:00:00,2
2456,2021-01-11 05:00:00,2
2457,2021-01-11 05:00:00,0
2458,2021-01-11 05:00:00,1
2459,2021-01-11 05:00:00,3
2460,2021-01-11 06:00:00,2
2461,2021-01-11 06:00:00,1
2462,2021-01-11 06:00:00,1
2463,2021-01-11 06:00:00,4
2464,2021-01-11 06:00:00,0
2465,2021-01-11 06:00:00,3
2466,2021-01-11 06:00:00,4
2467,2021-01-11 06:00:00,3
2468,2021-01-11 06:00:00,2
2469,2021-01-11 06:00:00,0
2470,2021-01-11 07:00:00,2
2471,2021-01-11 07:00:00,1
2472,2021-01-11 07:00:00,4
2473,2021-01-11 07:00:00,3
2474,2021-01-11 07:00:00,0
2475,2021-01-11 07:00:00,1
2476,2021-01-11 07:00:00,4
2477,2021-01-11 07:00:00,3
2478,2021-01-11 07:00:00,0
2479,2021-01-11 07:00:00,2
2480,2021-01-11 08:00:00,1
2481,2021-01-11 08:00:00,4
2482,2021-01-11 08:00:00,2
2483,2021-01-11 08:00:00,1
2484,2021-01-11 08:00:00,2
2485,2021-01-11 08:00:00,0
2486,2021-01-11 08:00:00,3
2487,2021-01-11 08:00:00,4
2488,2021-01-11 08:00:00,3
2489,2021-01-11 08:00:00,0
2490,2021-01-11 09:00:00,4
2491,2021-01-11 09:00:00,1
2492,2021-01-11 09:00:00,0
2493,2021-01-11 09:00:00,0
2494,2021-01-11 09:00:00,3
2495,2021-01-11 09:00:00,4
2496,2021-01-11 09:00:00,3
2497,2021-01-11 09:00:00,2
2498,2021-01-11 09:00:00,2
2499,2021-01-11 09:00:00,1
2500,2021-01-11 10:00:00,4
2501,2021-01-11 10:00:00,4
2502,2021-01-11 10:00:00,2
2503,2021-01-11 10:00:00,1
2504,2021-01-11 10:00:00,3
2505,2021-01-11 10:00:00,3
2506,2021-01-11 10:00:00,2
2507,2021-01-11 10:00:00,0
2508,2021-01-11 10:00:00,0
2509,2021-01-11 10:00:00,1
2510,2021-01-11 11:00:00,0
2511,2021-01-11 11:00:00,4
2512,2021-01-11 11:00:00,1
2513,2021-01-11 11:00:00,2
2514,2021-01-11 11:00:00,4
2515,2021-01-11 11:00:00,3
2516,2021-01-11 11:00:00,0
2517,2021-01-11 11:00:00,1
2518,2021-01-11 11:00:00,3
2519,2021-01-11 11:00:00,2
2520,2021-01-11 12:00:00,4
2521,2021-01-11 12:00:00,4
2522,2021-01-11 12:00:00,1
2523,2021-01-11 12:00:00,1
2524,2021-01-11 12:00:00,2
2525,2021-01-11 12:00:00,3
2526,2021-01-11 12:00:00,0
2527,2021-01-11 12:00:00,0
2528,2021-01-11 12:00:00,2
2529,2021-01-11 12:00:00,3
2530,2021-01-11 13:00:00,2
2531,2021-01-11 13:00:00,4
2532,2021-01-11 13:00:00,4
2533,2021-01-11 13:00:00,3
2534,2021-01-11 13:00:00,0
2535,2021-01-11 13:00:00,1
2536,2021-01-11 13:00:00,3
2537,2021-01-11 13:00:00,0
2538,2021-01-11 13:00:00,2
2539,2021-01-11 13:00:00,1
2540,2021-01-11 14:00:00,2
2541,2021-01-11 14:00:00,4
2542,2021-01-11 14:00:00,0
2543,2021-01-11 14:00:00,3
2544,2021-01-11 14:00:00,4
2545,2021-01-11 14:00:00,0
2546,2021-01-11 14:00:00,3
2547,2021-01-11 14:00:00,1
2548,2021-01-11 14:00:00,2
2549,2021-01-11 14:00:00,1
2550,2021-01-11 15:00:00,1
2551,2021-01-11 15:00:00,4
2552,2021-01-11 15:00:00,3
2553,2021-01-11 15:00:00,4
2554,2021-01-11 15:00:00,2
2555,2021-01-11 15:00:00,2
2556,2021-01-11 15:00:00,1
2557,2021-01-11 15:00:00,0
2558,2021-01-11 15:00:00,0
2559,2021-01-11 15:00:00,3
2560,2021-01-11 16:00:00,4
2561,2021-01-11 16:00:00,1
2562,2021-01-11 16:00:00,0
2563,2021-01-11 16:00:00,0
2564,2021-01-11 16:00:00,2
2565,2021-01-11 16:00:00,3
2566,2021-01-11 16:00:00,1
2567,2021-01-11 16:00:00,2
2568,2021-01-11 16:00:00,4
2569,2021-01-11 16:00:00,3
2570,2021-01-11 17:00:00,1
2571,2021-01-11 17:00:00,2
2572,2021-01-11 17:00:00,4
2573,2021-01-11 17:00:00,3
2574,2021-01-11 17:00:00,3
2575,2021-01-11 17:00:00,2
2576,2021-01-11 17:00:00,0
2577,2021-01-11 17:00:00,1
2578,2021-01-11 17:00:00,4
2579,2021-01-11 17:00:00,0
2580,2021-01-11 18:00:00,4
2581,2021-01-11 18:00:00,3
2582,2021-01-11 18:00:00,3
2583,2021-01-11 18:00:00,1
2584,2021-01-11 18:00:00,2
2585,2021-01-11 18:00:00,0
2586,2021-01-11 18:00:00,0
2587,2021-01-11 18:00:00,1
2588,2021-01-11 18:00:00,2
2589,2021-01-11 18:00:00,4
2590,2021-01-11 19:00:00,1
2591,2021-01-11 19:00:00,2
2592,2021-01-11 19:00:00,3
2593,2021-01-11 19:00:00,3
2594,2021-01-11 19:00:00,4
2595,2021-01-11 19:00:00,0
2596,2021-01-11 19:00:00,0
2597,2021-01-11 19:00:00,2
2598,2021-01-11 19:00:00,1
2599,2021-01-11 19:00:00,4
2600,2021-01-11 20:00:00,1
2601,2021-01-11 20:00:00,2
2602,2021-01-11 20:00:00,3
2603,2021-01-11 20:00:00,4
2604,2021-01-11 20:00:00,4
2605,2021-01-11 20:00:00,0
2606,2021-01-11 20:00:00,1
2607,2021-01-11 20:00:00,0
2608,2021-01-11 20:00:00,2
2609,2021-01-11 20:00:00,3
2610,2021-01-11 21:00:00,4
2611,2021-01-11 21:00:00,3
2612,2021-01-11 21:00:00,0
2613,2021-01-11 21:00:00,1
2614,2021-01-11 21:00:00,4
2615,2021-01-11 21:00:00,2
2616,2021-01-11 21:00:00,0
2617,2021-01-11 21:00:00,2
2618,2021-01-11 21:00:00,3
2619,2021-01-11 21:00:00,1
2620,2021-01-11 22:00:00,0
2621,2021-01-11 22:00:00,0
2622,2021-01-11 22:00:00,3
2623,2021-01-11 22:00:00,2
2624,2021-01-11 22:00:00,1
2625,2021-01-11 22:00:00,4
2626,2021-01-11 22:00:00,1
2627,2021-01-11 22:00:00,2
2628,2021-01-11 22:00:00,4
2629,2021-01-11 22:00:00,3
2630,2021-01-11 23:00:00,4
2631,2021-01-11 23:00:00,1
2632,2021-01-11 23:00:00,0
2633,2021-01-11 23:00:00,3
2634,2021-01-11 23:00:00,2
2635,2021-01-11 23:00:00,0
2636,2021-01-11 23:00:00,1
2637,2021-01-11 23:00:00,4
2638,2021-01-11 23:00:00,3
2639,2021-01-11 23:00:00,2
2640,2021-01-12 00:00:00,2
2641,2021-01-12 00:00:00,1
2642,2021-01-12 00:00:00,0
2643,2021-01-12 00:00:00,2
2644,2021-01-12 00:00:00,4
2645,2021-01-12 00:00:00,1
2646,2021-01-12 00:00:00,3
2647,2021-01-12 00:00:00,0
2648,2021-01-12 00:00:00,3
2649,2021-01-12 00:00:00,4
2650,2021-01-12 01:00:00,3
2651,2021-01-12 01:00:00,4
2652,2021-01-12 01:00:00,4
2653,2021-01-12 01:00:00,1
2654,2021-01-12 01:00:00,0
2655,2021-01-12 01:00:00,3
2656,2021-01-12 01:00:00,0
2657,2021-01-12 01:00:00,1
2658,2021-01-12 01:00:00,2
2659,2021-01-12 01:00:00,2
2660,2021-01-12 02:00:00,0
2661,2021-01-12 02:00:00,2
2662,2021-01-12 02:00:00,0
2663,2021-01-12 02:00:00,1
2664,2021-01-12 02:00:00,4
2665,2021-01-12 02:00:00,3
2666,2021-01-12 02:00:00,3
2667,2021-01-12 02:00:00,1
2668,2021-01-12 02:00:00,4
2669,2021-01-12 02:00:00,2
2670,2021-01-12 03:00:00,2
2671,2021-01-12 03:00:00,1
2672,2021-01-12 03:00:00,4
2673,2021-01-12 03:00:00,4
2674,2021-01-12 03:00:00,3
2675,2021-01-12 03:00:00,0
2676,2021-01-12 03:00:00,3
2677,2021-01-12 03:00:00,2
2678,2021-01-12 03:00:00,0
2679,2021-01-12 03:00:00,1
2680,2021-01-12 04:00:00,4
2681,2021-01-12 04:00:00,0
2682,2021-01-12 04:00:00,0
2683,2021-01-12 04:00:00,1
2684,2021-01-12 04:00:00,2
2685,2021-01-12 04:00:00,4
2686,2021-01-12 04:00:00,2
2687,2021-01-12 04:00:00,3
2688,2021-01-12 04:00:00,1
2689,2021-01-12 04:00:00,3
2690,2021-01-12 05:00:00,1
2691,2021-01-12 05:00:00,0
2692,2021-01-12 05:00:00,1
2693,2021-01-12 05:00:00,2
2694,2021-01-12 05:00:00,3
2695,2021-01-12 05:00:00,4
2696,2021-01-12 05:00:00,2
2697,2021-01-12 05:00:00,0
2698,2021-01-12 05:00:00,3
2699,2021-01-12 05:00:00,4
2700,2021-01-12 06:00:00,3
2701,2021-01-12 06:00:00,2
2702,2021-01-12 06:00:00,1
2703,2021-01-12 06:00:00,0
2704,2021-01-12 06:00:00,0
2705,2021-01-12 06:00:00,1
2706,2021-01-12 06:00:00,2
2707,2021-01-12 06:00:00,4
2708,2021-01-12 06:00:00,3
2709,2021-01-12 06:00:00,4
2710,2021-01-12 07:00:00,0
2711,2021-01-12 07:00:00,4
2712,2021-01-12 07:00:00,3
2713,2021-01-12 07:00:00,1
2714,2021-01-12 07:00:00,4
2715,2021-01-12 07:00:00,3
2716,2021-01-12 07:00:00,2
2717,2021-01-12 07:00:00,0
2718,2021-01-12 07:00:00,1
2719,2021-01-12 07:00:00,2
2720,2021-01-12 08:00:00,2
2721,2021-01-12 08:00:00,1
2722,2021-01-12 08:00:00,2
2723,2021-01-12 08:00:00,3
2724,2021-01-12 08:00:00,4
2725,2021-01-12 08:00:00,4
2726,2021-01-12 08:00:00,1
2727,2021-01-12 08:00:00,0
2728,2021-01-12 08:00:00,3
2729,2021-01-12 08:00:00,0
2730,2021-01-12 09:00:00,0
2731,2021-01-12 09:00:00,1
2732,2021-01-12 09:00:00,4
2733,2021-01-12 09:00:00,1
2734,2021-01-12 09:00:00,2
2735,2021-01-12 09:00:00,4
2736,2021-01-12 09:00:00,3
2737,2021-01-12 09:00:00,3
2738,2021-01-12 09:00:00,2
2739,2021-01-12 09:00:00,0
2740,2021-01-12 10:00:00,1
2741,2021-01-12 10:00:00,0
2742,2021-01-12 10:00:00,3
2743,2021-01-12 10:00:00,0
2744,2021-01-12 10:00:00,2
2745,2021-01-12 10:00:00,3
2746,2021-01-12 10:00:00,1
2747,2021-01-12 10:00:00,4
2748,2021-01-12 10:00:00,4
2749,2021-01-12 10:00:00,2
2750,2021-01-12 11:00:00,0
2751,2021-01-12 11:00:00,0
2752,2021-01-12 11:00:00,3
2753,2021-01-12 11:00:00,2
2754,2021-01-12 11:00:00,4
2755,2021-01-12 11:00:00,1
2756,2021-01-12 11:00:00,2
2757,2021-01-12 11:00:00,4
2758,2021-01-12 11:00:00,1
2759,2021-01-12 11:00:00,3
2760,2021-01-12 12:00:00,1
2761,2021-01-12 12:00:00,2
2762,2021-01-12 12:00:00,4
2763,2021-01-12 12:00:00,0
2764,2021-01-12 12:00:00,3
2765,2021-01-12 12:00:00,0
2766,2021-01-12 12:00:00,1
2767,2021-01-12 12:00:00,4
2768,2021-01-12 12:00:00,2
2769,2021-01-12 12:00:00,3
2770,2021-01-12 13:00:00,2
2771,2021-01-12 13:00:00,0
2772,2021-01-12 13:00:00,1
2773,2021-01-12 13:00:00,2
2774,2021-01-12 13:00:00,3
2775,2021-01-12 13:00:00,4
2776,2021-01-12 13:00:00,3
2777,2021-01-12 13:00:00,1
2778,2021-01-12 13:00:00,0
2779,2021-01-12 13:00:00,4
2780,2021-01-12 14:00:00,0
2781,2021-01-12 14:00:00,0
2782,2021-01-12 14:00:00,1
2783,2021-01-12 14:00:00,3
2784,2021-01-12 14:00:00,2
2785,2021-01-12 14:00:00,3
2786,2021-01-12 14:00:00,4
2787,2021-01-12 14:00:00,1
2788,2021-01-12 14:00:00,2
2789,2021-01-12 14:00:00,4
2790,2021-01-12 15:00:00,3
2791,2021-01-12 15:00:00,1
2792,2021-01-12 15:00:00,4
2793,2021-01-12 15:00:00,0
2794,2021-01-12 15:00:00,3
2795,2021-01-12 15:00:00,2
2796,2021-01-12 15:00:00,4
2797,2021-01-12 15:00:00,2
2798,2021-01-12 15:00:00,1
2799,2021-01-12 15:00:00,0
2800,2021-01-12 16:00:00,0
2801,2021-01-12 16:00:00,0
2802,2021-01-12 16:00:00,2
2803,2021-01-12 16:00:00,1
2804,2021-01-12 16:00:00,3
2805,2021-01-12 16:00:00,4
2806,2021-01-12 16:00:00,1
2807,2021-01-12 16:00:00,2
2808,2021-01-12 16:00:00,4
2809,2021-01-12 16:00:00,3
2810,2021-01-12 17:00:00,1
2811,2021-01-12 17:00:00,0
2812,2021-01-12 17:00:00,4
2813,2021-01-12 17:00:00,2
2814,2021-01-12 17:00:00,0
2815,2021-01-12 17:00:00,1
2816,2021-01-12 17:00:00,3
2817,2021-01-12 17:00:00,2
2818,2021-01-12 17:00:00,4
2819,2021-01-12 17:00:00,3
2820,2021-01-12 18:00:00,3
2821,2021-01-12 18:00:00,1
2822,2021-01-12 18:00:00,2
2823,2021-01-12 18:00:00,2
2824,2021-01-12 18:00:00,3
2825,2021-01-12 18:00:00,1
2826,2021-01-12 18:00:00,0
2827,2021-01-12 18:00:00,0
2828,2021-01-12 18:00:00,4
2829,2021-01-12 18:00:00,4
2830,2021-01-12 19:00:00,2
2831,2021-01-12 19:00:00,1
2832,2021-01-12 19:00:00,4
2833,2021-01-12 19:00:00,3
2834,2021-01-12 19:00:00,0
2835,2021-01-12 19:00:00,2
2836,2021-01-12 19:00:00,4
2837,2021-01-12 19:00:00,1
2838,2021-01-12 19:00:00,0
2839,2021-01-12 19:00:00,3
2840,2021-01-12 20:00:00,4
2841,2021-01-12 20:00:00,0
2842,2021-01-12 20:00:00,2
2843,2021-01-12 20:00:00,3
2844,2021-01-12 20:00:00,1
2845,2021-01-12 20:00:00,0
2846,2021-01-12 20:00:00,1
2847,2021-01-12 20:00:00,4
2848,2021-01-12 20:00:00,2
2849,2021-01-12 20:00:00,3
2850,2021-01-12 21:00:00,2
2851,2021-01-12 21:00:00,3
2852,2021-01-12 21:00:00,2
2853,2021-01-12 21:00:00,4
2854,2021-01-12 21:00:00,3
2855,2021-01-12 21:00:00,1
2856,2021-01-12 21:00:00,0
2857,2021-01-12 21:00:00,0
2858,2021-01-12 21:00:00,1
2859,2021-01-12 21:00:00,4
2860,2021-01-12 22:00:00,3
2861,2021-01-12 22:00:00,1
2862,2021-01-12 22:00:00,3
2863,2021-01-12 22:00:00,4
